Launch Tag,Launch Date,Country,Country Group,Launch Site,Launch Site Name,Launch Vehicle,Launch Outcome,Vehicle Size,Starlink Mission,Latitude,Longitude
2023-169,2023-11-03,China,China,"Wenchang Space Center, Hainan",Wenchang Space Center,Long March 7,Success,Medium,,19.6142,110.9511
2023-168,2023-10-31,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 6,Success,Medium,,37.5,112.6
2023-167,2023-10-30,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-166,2023-10-29,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2023-165,2023-10-27,Russia/Soviet Union,Russia/Soviet Union,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,Soyuz-2,Success,Medium,,63.0,41.1
2023-164,2023-10-26,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2023-163,2023-10-23,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 2,Success,Medium,,28.2472,102.0291
2023-162,2023-10-22,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-161,2023-10-21,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2023-160,2023-10-18,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-159,2023-10-15,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2023-157,2023-10-13,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon Heavy,Success,Super Heavy,,28.46,-80.54
2023-158,2023-10-13,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-155,2023-10-09,France,NATO Ally,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,Vega,Success,Small,,5.2333,-52.7517
2023-156,2023-10-09,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2023-154,2023-10-06,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Atlas V,Success,Medium,,28.46,-80.54
2023-152,2023-10-05,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 2,Success,Medium,,28.2472,102.0291
2023-153,2023-10-05,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-151,2023-09-30,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-150,2023-09-27,Iran,Other,"Imam Reza Space Ctr, Damghan (Shahroud), Iran (Dasht-E-Kabir?)",Imam Reza Space Ctr,Qased,Success,Small,,36.23,55.33
2023-149,2023-09-26,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 4,Success,Medium,,41.31,100.31
2023-148,2023-09-25,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2023-147,2023-09-24,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-F09,2023-09-21,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Gushenxing 1,Failure,Small,,41.31,100.31
2023-146,2023-09-20,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-F08,2023-09-19,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Failure,Small,,-39.2609,177.8655
2023-145,2023-09-17,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 2,Success,Medium,,28.2472,102.0291
2023-144,2023-09-16,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-142,2023-09-15,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Firefly Alpha,Success,Undetermined,,34.75,-120.62
2023-143,2023-09-15,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Soyuz-2,Success,Medium,,46.0,63.0
2023-141,2023-09-12,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2023-139,2023-09-10,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 6,Success,Medium,,37.5,112.6
2023-140,2023-09-10,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Atlas V,Success,Medium,,28.46,-80.54
2023-138,2023-09-09,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-136,2023-09-06,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 4,Success,Medium,,41.31,100.31
2023-137,2023-09-06,Japan,Major Non-NATO Ally,"Tanegashima Space Center, Tanegashima, Nippon",Tanegashima Space Center,H-II,Success,Medium,,30.4,130.97
2023-135,2023-09-05,China,China,Huang Hai CZ-11 launch zone,Huang Hai CZ-11 launch zone,Gushenxing 1,Success,Small,,34.9,121.19
2023-134,2023-09-04,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-132,2023-09-02,India,Other,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,PSLV,Success,Medium,,13.621,80.303
2023-133,2023-09-02,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2023-131,2023-09-01,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-130,2023-08-31,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 2,Success,Medium,,28.2472,102.0291
2023-129,2023-08-27,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-128,2023-08-26,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2023-127,2023-08-25,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Gushenxing 1,Success,Small,,41.31,100.31
2023-125,2023-08-23,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Soyuz-2,Success,Medium,,46.0,63.0
2023-126,2023-08-23,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2023-F07,2023-08-23,North Korea,Other,"Sohae Launch Site, Tongch'ang-dong, Pyongang-bukdo (N Pyongan Prov), N Korea",Sohae Launch Site,Cheonlima-1,Failure,Small,,39.66,124.706
2023-124,2023-08-22,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2023-123,2023-08-20,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 4,Success,Medium,,41.31,100.31
2023-122,2023-08-17,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-121,2023-08-14,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Kuaizhou-1A,Success,Small,,28.2472,102.0291
2023-120,2023-08-12,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2023-119,2023-08-11,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-117,2023-08-10,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Gushenxing 1,Success,Small,,41.31,100.31
2023-118,2023-08-10,Russia/Soviet Union,Russia/Soviet Union,"Vostochniy, Svobodniy, Amurskaya Oblast', Rossiya",Vostochniy,Soyuz-2,Success,Medium,,51.7,128.0
2023-115,2023-08-08,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2023-116,2023-08-08,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 2,Success,Medium,,37.5,112.6
2023-113,2023-08-07,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-114,2023-08-07,Russia/Soviet Union,Russia/Soviet Union,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,Soyuz-2,Success,Medium,,63.0,41.1
2023-111,2023-08-03,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 4,Success,Medium,,41.31,100.31
2023-112,2023-08-03,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2023-110,2023-08-02,United States,United States,"Wallops Island, Virginia",Wallops Island,Antares 230+,Success,Medium,,37.83,-75.48
2023-109,2023-07-30,India,Other,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,PSLV,Success,Medium,,13.621,80.303
2023-108,2023-07-29,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon Heavy,Success,Super Heavy,,28.46,-80.54
2023-107,2023-07-28,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-106,2023-07-26,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 2,Success,Medium,,28.2472,102.0291
2023-105,2023-07-24,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-104,2023-07-23,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 2,Success,Medium,,37.5,112.6
2023-103,2023-07-22,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Gushenxing 1,Success,Small,,41.31,100.31
2023-101,2023-07-20,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Kuaizhou-1A,Success,Small,,41.31,100.31
2023-102,2023-07-20,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2023-100,2023-07-18,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2023-099,2023-07-16,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-098,2023-07-14,India,Other,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,LVM3,Success,Medium,,13.621,80.303
2023-097,2023-07-12,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Zhuque-2,Success,Medium,,41.31,100.31
2023-096,2023-07-10,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-095,2023-07-09,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2023-094,2023-07-07,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2023-093,2023-07-05,France,NATO Ally,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,Ariane 5,Success,Heavy,,5.2333,-52.7517
2023-092,2023-07-01,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2023-091,2023-06-27,Russia/Soviet Union,Russia/Soviet Union,"Vostochniy, Svobodniy, Amurskaya Oblast', Rossiya",Vostochniy,Soyuz-2,Success,Medium,,51.7,128.0
2023-090,2023-06-23,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-088,2023-06-22,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2023-089,2023-06-22,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Delta IV,Success,Heavy,,28.46,-80.54
2023-087,2023-06-20,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 6,Success,Small,,37.5,112.6
2023-086,2023-06-18,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2023-085,2023-06-15,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 2,Success,Medium,,37.5,112.6
2023-083,2023-06-12,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-084,2023-06-12,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2023-082,2023-06-09,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Kuaizhou-1A,Success,Small,,41.31,100.31
2023-081,2023-06-07,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Lijian-1,Success,Medium,,41.31,100.31
2023-080,2023-06-05,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2023-079,2023-06-04,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-078,2023-05-31,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2023-077,2023-05-30,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2023-F06,2023-05-30,North Korea,Other,"Sohae Launch Site, Tongch'ang-dong, Pyongang-bukdo (N Pyongan Prov), N Korea",Sohae Launch Site,Cheonlima-1,Failure,Small,,39.66,124.706
2023-076,2023-05-29,India,Other,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,GSLV Mk II,Success,Medium,,13.621,80.303
2023-075,2023-05-27,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2023-073,2023-05-26,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2023-074,2023-05-26,Russia/Soviet Union,Russia/Soviet Union,"Vostochniy, Svobodniy, Amurskaya Oblast', Rossiya",Vostochniy,Soyuz-2,Success,Medium,,51.7,128.0
2023-072,2023-05-25,South Korea,Major Non-NATO Ally,"Naro Space Center (Naro Uju Senteo),Oenaro I,GoHeung, Jeollanam-do,Korea",Naro Space Center,Nuri,Success,Small,,34.4318,127.5363
2023-071,2023-05-24,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Soyuz-2,Success,Medium,,46.0,63.0
2023-069,2023-05-21,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2023-070,2023-05-21,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2023-068,2023-05-20,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2023-067,2023-05-19,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-066,2023-05-17,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2023-065,2023-05-14,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-063,2023-05-10,China,China,"Wenchang Space Center, Hainan",Wenchang Space Center,Long March 7,Success,Medium,,19.6142,110.9511
2023-064,2023-05-10,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2023-062,2023-05-08,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2023-061,2023-05-04,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-060,2023-05-01,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon Heavy,Success,Super Heavy,,28.46,-80.54
2023-059,2023-04-28,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2023-058,2023-04-27,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2023-057,2023-04-22,India,Other,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,PSLV,Success,Medium,,13.621,80.303
2023-F05,2023-04-20,United States,United States,"Starbase, Boca Chica Beach, Texas",Starbase,Starship,Failure,Super Heavy,,25.9964,-97.1536
2023-056,2023-04-19,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-055,2023-04-16,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 4,Success,Medium,,41.31,100.31
2023-054,2023-04-15,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2023-053,2023-04-14,France,NATO Ally,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,Ariane 5,Success,Heavy,,5.2333,-52.7517
2023-051,2023-04-07,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Shuang Quxian 1,Success,Small,,41.31,100.31
2023-052,2023-04-07,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2023-049,2023-04-02,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Tianlong-2,Success,Medium,,41.31,100.31
2023-050,2023-04-02,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2023-048,2023-03-31,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 4,Success,Medium,,41.31,100.31
2023-047,2023-03-30,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 2,Success,Medium,,37.5,112.6
2023-045,2023-03-29,Russia/Soviet Union,Russia/Soviet Union,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,Soyuz-2,Success,Medium,,63.0,41.1
2023-046,2023-03-29,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-044,2023-03-28,Israel,Major Non-NATO Ally,"Israeli Air Force Test Range, Palmachim Beach, Israel",Israeli Air Force Test Range,Shavit 2,Success,Small,,31.9,34.7
2023-043,2023-03-26,India,Other,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,LVM3,Success,Medium,,13.621,80.303
2023-041,2023-03-24,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2023-042,2023-03-24,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-040,2023-03-23,Russia/Soviet Union,Russia/Soviet Union,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,Soyuz-2,Success,Medium,,63.0,41.1
2023-F04,2023-03-23,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Terran 1,Failure,Small,,28.46,-80.54
2023-039,2023-03-22,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Kuaizhou-1A,Success,Small,,41.31,100.31
2023-036,2023-03-17,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2023-037,2023-03-17,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2023-038,2023-03-17,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2023-035,2023-03-16,United States,United States,"Wallops Island, Virginia",Wallops Island,Electron,Success,Small,,37.83,-75.48
2023-033,2023-03-15,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2023-034,2023-03-15,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 11,Success,Small,,41.31,100.31
2023-032,2023-03-13,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2023-031,2023-03-12,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Proton-M,Success,Heavy,,46.0,63.0
2023-029,2023-03-09,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2023-030,2023-03-09,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 4,Success,Medium,,37.5,112.6
2023-F03,2023-03-07,Japan,Major Non-NATO Ally,"Tanegashima Space Center, Tanegashima, Nippon",Tanegashima Space Center,H3-22S,Failure,Medium,,30.4,130.97
2023-F10,2023-03-04,Iran,Other,"Imam Reza Space Ctr, Damghan (Shahroud), Iran (Dasht-E-Kabir?)",Imam Reza Space Ctr,Qaem-100,Failure,Small,,36.23,55.33
2023-028,2023-03-03,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2023-027,2023-03-02,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2023-026,2023-02-27,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-024,2023-02-24,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Soyuz-2,Success,Medium,,46.0,63.0
2023-025,2023-02-24,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2023-023,2023-02-23,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2023-022,2023-02-18,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2023-021,2023-02-17,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2023-020,2023-02-12,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-019,2023-02-10,India,Other,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,SSLV,Success,Small,,13.621,80.303
2023-018,2023-02-09,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Soyuz-2,Success,Medium,,46.0,63.0
2023-017,2023-02-07,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2023-016,2023-02-05,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Proton-M,Success,Heavy,,46.0,63.0
2023-015,2023-02-02,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-014,2023-01-31,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2023-012,2023-01-26,Japan,Major Non-NATO Ally,"Tanegashima Space Center, Tanegashima, Nippon",Tanegashima Space Center,H-II,Success,Medium,,30.4,130.97
2023-013,2023-01-26,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2023-011,2023-01-24,United States,United States,"Wallops Island, Virginia",Wallops Island,Electron,Success,Small,,37.83,-75.48
2023-010,2023-01-19,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2023-009,2023-01-18,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2023-007,2023-01-15,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 2,Success,Medium,,37.5,112.6
2023-008,2023-01-15,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon Heavy,Success,Super Heavy,,28.46,-80.54
2023-006,2023-01-13,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
